issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025180,2025-07-09,2025,7,9,三,3,190,3D,260,"2,6,0",2,6,0,"[2, 6, 0]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,200,EEE,SBS,PNN,0,0,1,115752094,11575.2094,False,https://www.cwl.gov.cn/c/2025/07/09/621560.shtml,,2025179,280,10,8,组六,1,1,-3235776,2,2,30,"[7, 0, 2]","[4, 5, 8]",13.2667,4.9667,0,10,20,2026-04-12T18:30:37Z,1,11,0,9,1,10,0,10,0,6,0,6,1,8,0,13,0,7,0,10
2025181,2025-07-10,2025,7,10,四,4,191,3D,886,"8,8,6",8,8,6,"[8, 8, 6]","[6, 8, 8]",688,2,组三,True,False,22,2,2,8,6,0,3,3,0,0,3,1,0,2,220,EEE,BBB,NNN,0,1,0,116006684,11600.6684,False,https://www.cwl.gov.cn/c/2025/07/10/621667.shtml,,2025180,260,8,6,组六,1,1,254590,0,1,30,"[7, 0, 2]","[4, 5, 8]",13.3333,5.1,0,10,20,2026-04-12T18:30:37Z,0,12,0,8,0,10,0,9,0,6,0,6,1,9,0,13,2,7,0,10
2025182,2025-07-11,2025,7,11,五,5,192,3D,708,"7,0,8",7,0,8,"[7, 0, 8]","[0, 7, 8]",078,3,组六,False,False,15,5,8,8,0,1,2,2,1,1,2,1,1,1,102,OEE,BSB,PNN,0,0,1,114202160,11420.216,False,https://www.cwl.gov.cn/c/2025/07/11/621874.shtml,,2025181,886,22,2,组三,1,1,-1804524,0,1,30,"[0, 7, 2]","[4, 5, 1]",13.5333,4.9333,0,11,19,2026-04-12T18:30:37Z,1,12,0,7,0,10,0,9,0,6,0,6,0,10,1,12,1,8,0,10
2025183,2025-07-12,2025,7,12,六,6,193,3D,744,"7,4,4",7,4,4,"[7, 4, 4]","[4, 4, 7]",447,2,组三,True,False,15,5,3,7,4,1,2,1,2,1,2,0,3,0,111,OEE,BSS,PNN,0,1,0,112442522,11244.2522,True,https://www.cwl.gov.cn/c/2025/07/12/621880.shtml,https://www.cwl.gov.cn/c/2025/07/12/621881.shtml,2025182,708,15,8,组六,1,1,-1759638,1,1,30,"[7, 0, 6]","[1, 4, 5]",13.9333,5.1333,0,11,19,2026-04-12T18:30:37Z,0,12,0,6,0,9,0,9,2,6,0,6,0,10,1,13,0,9,0,10
2025184,2025-07-13,2025,7,13,日,7,194,3D,799,"7,9,9",7,9,9,"[7, 9, 9]","[7, 9, 9]",799,2,组三,True,False,25,5,2,9,7,3,0,3,0,1,2,2,1,0,100,OOO,BBB,PNN,0,1,0,110880482,11088.0482,False,https://www.cwl.gov.cn/c/2025/07/13/621886.shtml,,2025183,744,15,3,组三,1,1,-1562040,1,1,30,"[7, 0, 2]","[1, 5, 4]",13.9333,4.9333,0,12,18,2026-04-12T18:30:37Z,0,11,0,6,0,9,0,9,0,8,0,6,0,9,1,14,0,9,2,9
2025185,2025-07-14,2025,7,14,一,1,195,3D,164,"1,6,4",1,6,4,"[1, 6, 4]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,101,OEE,SBS,NNN,0,0,1,109890010,10989.001,False,https://www.cwl.gov.cn/c/2025/07/14/622093.shtml,,2025184,799,25,2,组三,1,1,-990472,0,0,30,"[7, 0, 9]","[1, 5, 2]",14.3,4.7667,0,13,17,2026-04-12T18:30:37Z,0,11,1,6,0,8,0,8,1,8,0,6,1,9,0,15,0,9,0,10
2025186,2025-07-15,2025,7,15,二,2,196,3D,227,"2,2,7",2,2,7,"[2, 2, 7]","[2, 2, 7]",227,2,组三,True,False,11,1,5,7,2,1,2,1,2,3,0,0,1,2,221,EEO,SSB,PPP,0,1,0,113957536,11395.7536,False,https://www.cwl.gov.cn/c/2025/07/15/622200.shtml,,2025185,164,11,5,组六,1,1,4067526,0,0,30,"[7, 0, 6]","[5, 1, 2]",13.9333,4.7667,0,12,18,2026-04-12T18:30:37Z,0,11,0,7,2,8,0,8,0,8,0,6,0,10,1,15,0,9,0,8
2025187,2025-07-16,2025,7,16,三,3,197,3D,761,"7,6,1",7,6,1,"[7, 6, 1]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,101,OEO,BBS,PNN,1,0,1,113900524,11390.0524,False,https://www.cwl.gov.cn/c/2025/07/16/622307.shtml,,2025186,227,11,5,组三,1,1,-57012,0,1,30,"[7, 0, 2]","[5, 1, 3]",13.6667,4.8667,0,12,18,2026-04-12T18:30:37Z,0,11,1,7,0,10,0,8,0,8,0,5,1,10,1,14,0,9,0,8
2025188,2025-07-17,2025,7,17,四,4,198,3D,018,"0,1,8",0,1,8,"[0, 1, 8]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,012,EOE,SSB,NNN,1,0,1,111037828,11103.7828,False,https://www.cwl.gov.cn/c/2025/07/17/622414.shtml,,2025187,761,14,6,组六,1,1,-2862696,0,1,30,"[7, 0, 2]","[5, 9, 1]",13.3333,4.9667,0,11,19,2026-04-12T18:30:37Z,1,11,1,8,0,10,0,8,0,8,0,5,0,10,0,15,1,9,0,6
2025189,2025-07-18,2025,7,18,五,5,199,3D,907,"9,0,7",9,0,7,"[9, 0, 7]","[0, 7, 9]",079,3,组六,False,False,16,6,9,9,0,2,1,2,1,1,2,2,1,0,001,OEO,BSB,NNP,0,0,1,115127852,11512.7852,False,https://www.cwl.gov.cn/c/2025/07/18/622521.shtml,,2025188,018,9,8,组六,1,1,4090024,0,1,30,"[7, 0, 2]","[5, 9, 1]",13.3667,5.0,0,11,19,2026-04-12T18:30:37Z,1,11,0,8,0,10,0,8,0,8,0,5,0,10,1,14,0,10,1,6
2025190,2025-07-19,2025,7,19,六,6,200,3D,402,"4,0,2",4,0,2,"[4, 0, 2]","[0, 2, 4]",024,3,组六,False,False,6,6,4,4,0,0,3,0,3,1,2,1,1,1,102,EEE,SSS,NNP,0,0,0,114432892,11443.2892,True,https://www.cwl.gov.cn/c/2025/07/19/622529.shtml,https://www.cwl.gov.cn/c/2025/07/19/622530.shtml,2025189,907,16,9,组六,1,1,-694960,1,1,30,"[7, 0, 2]","[5, 3, 9]",13.5667,5.0667,0,11,19,2026-04-12T18:30:37Z,1,11,0,8,1,10,0,7,1,8,0,5,0,10,0,14,0,10,0,7
2025191,2025-07-20,2025,7,20,日,7,201,3D,202,"2,0,2",2,0,2,"[2, 0, 2]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,202,EEE,SSS,PNP,0,0,0,113445002,11344.5002,False,https://www.cwl.gov.cn/c/2025/07/20/622533.shtml,,2025190,402,6,4,组六,1,1,-987890,2,2,30,"[7, 0, 2]","[5, 3, 9]",13.5,5.0333,0,11,19,2026-04-12T18:30:37Z,1,11,0,8,2,11,0,6,0,9,0,4,0,10,0,14,0,10,0,7
2025192,2025-07-21,2025,7,21,一,1,202,3D,691,"6,9,1",6,9,1,"[6, 9, 1]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,001,EOO,BBS,NNN,0,0,1,113710312,11371.0312,False,https://www.cwl.gov.cn/c/2025/07/21/622640.shtml,,2025191,202,4,2,组三,1,1,265310,0,0,30,"[2, 7, 0]","[5, 3, 9]",13.0,4.9667,0,12,18,2026-04-12T18:30:37Z,0,12,1,8,0,13,0,6,0,8,0,4,1,10,0,13,0,9,1,7
2025193,2025-07-22,2025,7,22,二,2,203,3D,876,"8,7,6",8,7,6,"[8, 7, 6]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,210,EOE,BBB,NPN,2,0,0,117331228,11733.1228,False,https://www.cwl.gov.cn/c/2025/07/22/622747.shtml,,2025192,691,16,8,组六,1,1,3620916,0,1,30,"[0, 2, 7]","[5, 3, 4]",13.0667,5.0667,0,12,18,2026-04-12T18:30:37Z,0,12,0,9,0,12,0,6,0,8,0,3,1,11,1,12,1,9,0,8
2025194,2025-07-23,2025,7,23,三,3,204,3D,726,"7,2,6",7,2,6,"[7, 2, 6]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,120,OEE,BSB,PPN,0,0,1,116937958,11693.7958,False,https://www.cwl.gov.cn/c/2025/07/23/622954.shtml,,2025193,876,21,2,组六,1,1,-393270,1,2,30,"[7, 0, 2]","[5, 3, 4]",13.2667,5.0333,0,11,19,2026-04-12T18:30:37Z,0,12,0,9,1,12,0,5,0,8,0,3,1,10,1,13,0,10,0,8
2025195,2025-07-24,2025,7,24,四,4,205,3D,980,"9,8,0",9,8,0,"[9, 8, 0]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,020,OEE,BBS,NNN,1,0,1,122902178,12290.2178,False,https://www.cwl.gov.cn/c/2025/07/24/623061.shtml,,2025194,726,15,5,组六,1,1,5964220,0,0,30,"[2, 7, 0]","[3, 5, 4]",13.3333,5.0667,0,10,20,2026-04-12T18:30:37Z,1,12,0,9,0,13,0,3,0,8,0,3,0,11,0,13,1,10,1,8
2025196,2025-07-25,2025,7,25,五,5,206,3D,734,"7,3,4",7,3,4,"[7, 3, 4]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,101,OOE,BSS,PPN,1,0,1,125275818,12527.5818,False,https://www.cwl.gov.cn/c/2025/07/25/623368.shtml,,2025195,980,17,9,组六,1,1,2373640,0,0,30,"[2, 7, 0]","[3, 5, 4]",13.4,5.0667,0,10,20,2026-04-12T18:30:37Z,0,12,0,9,0,13,1,3,1,8,0,3,0,10,1,13,0,11,0,8
2025197,2025-07-26,2025,7,26,六,6,207,3D,057,"0,5,7",0,5,7,"[0, 5, 7]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,021,EOO,SBB,NPP,0,0,1,119120044,11912.0044,True,https://www.cwl.gov.cn/c/2025/07/26/623374.shtml,https://www.cwl.gov.cn/c/2025/07/26/623377.shtml,2025196,734,14,4,组六,1,1,-6155774,0,1,30,"[7, 2, 0]","[5, 3, 9]",13.3333,4.9333,0,9,21,2026-04-12T18:30:37Z,1,11,0,9,0,13,0,4,0,9,1,3,0,10,1,14,0,9,0,8
2025198,2025-07-27,2025,7,27,日,7,208,3D,898,"8,9,8",8,9,8,"[8, 9, 8]","[8, 8, 9]",889,2,组三,True,False,25,5,1,9,8,1,2,3,0,0,3,1,0,2,202,EOE,BBB,NNN,2,0,0,117260702,11726.0702,False,https://www.cwl.gov.cn/c/2025/07/27/623480.shtml,,2025197,057,12,7,组六,1,1,-1859342,0,0,30,"[7, 2, 0]","[3, 5, 9]",13.4333,4.9333,0,9,21,2026-04-12T18:30:37Z,0,11,0,9,0,12,0,4,0,9,0,4,0,10,0,14,2,9,1,8
2025199,2025-07-28,2025,7,28,一,1,209,3D,943,"9,4,3",9,4,3,"[9, 4, 3]","[3, 4, 9]",349,3,组六,False,False,16,6,6,9,3,2,1,1,2,1,2,2,1,0,010,OEO,BSS,NNP,1,0,1,112183756,11218.3756,False,https://www.cwl.gov.cn/c/2025/07/28/623787.shtml,,2025198,898,25,1,组三,1,1,-5076946,0,1,30,"[7, 2, 0]","[5, 3, 1]",13.9333,4.8333,0,10,20,2026-04-12T18:30:37Z,0,11,0,8,0,12,1,4,1,8,0,3,0,10,0,14,0,11,1,9
2025200,2025-07-29,2025,7,29,二,2,210,3D,015,"0,1,5",0,1,5,"[0, 1, 5]","[0, 1, 5]",015,3,组六,False,False,6,6,5,5,0,2,1,1,2,1,2,1,1,1,012,EOO,SSB,NNP,1,0,1,116319342,11631.9342,False,https://www.cwl.gov.cn/c/2025/07/29/623894.shtml,,2025199,943,16,6,组六,1,1,4135586,0,0,30,"[7, 2, 0]","[5, 3, 1]",13.6667,4.9667,0,10,20,2026-04-12T18:30:37Z,1,11,1,8,0,12,0,5,0,9,1,3,0,10,0,13,0,10,0,9
2025201,2025-07-30,2025,7,30,三,3,211,3D,846,"8,4,6",8,4,6,"[8, 4, 6]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,210,EEE,BSB,NNN,0,0,0,118432042,11843.2042,False,https://www.cwl.gov.cn/c/2025/07/30/624001.shtml,,2025200,015,6,5,组六,1,1,2112700,0,0,30,"[0, 2, 7]","[5, 3, 4]",13.3333,5.0333,0,10,20,2026-04-12T18:30:37Z,0,12,0,9,0,12,0,5,1,8,0,3,1,10,0,12,1,10,0,9
2025202,2025-07-31,2025,7,31,四,4,212,3D,953,"9,5,3",9,5,3,"[9, 5, 3]","[3, 5, 9]",359,3,组六,False,False,17,7,6,9,3,3,0,2,1,2,1,2,0,1,020,OOO,BBS,NPP,0,0,1,120892074,12089.2074,False,https://www.cwl.gov.cn/c/2025/07/31/624108.shtml,,2025201,846,18,4,组六,1,1,2460032,0,0,30,"[0, 2, 7]","[5, 3, 1]",13.7667,5.1,0,9,21,2026-04-12T18:30:37Z,0,12,0,7,0,12,1,4,0,9,1,3,0,11,0,12,0,11,1,9
2025203,2025-08-01,2025,8,1,五,5,213,3D,013,"0,1,3",0,1,3,"[0, 1, 3]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,010,EOO,SSS,NNP,1,0,1,124945376,12494.5376,False,https://www.cwl.gov.cn/c/2025/08/01/624215.shtml,,2025202,953,17,6,组六,1,1,4053302,1,1,30,"[2, 7, 0]","[5, 3, 1]",14.0,5.1,0,9,21,2026-04-12T18:30:37Z,1,11,1,7,0,12,1,5,0,8,0,4,0,10,0,12,0,11,0,10
2025204,2025-08-02,2025,8,2,六,6,214,3D,007,"0,0,7",0,0,7,"[0, 0, 7]","[0, 0, 7]",007,2,组三,True,False,7,7,7,7,0,1,2,1,2,1,2,2,1,0,001,EEO,SSB,NNP,0,1,0,118260772,11826.0772,True,https://www.cwl.gov.cn/c/2025/08/02/624221.shtml,https://www.cwl.gov.cn/c/2025/08/02/624222.shtml,2025203,013,4,3,组六,1,1,-6684604,1,1,30,"[7, 0, 2]","[5, 3, 1]",13.7667,4.9,0,9,21,2026-04-12T18:30:37Z,2,11,0,8,0,11,0,6,0,8,0,4,0,10,1,12,0,11,0,9
2025205,2025-08-03,2025,8,3,日,7,215,3D,920,"9,2,0",9,2,0,"[9, 2, 0]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,020,OEE,BSS,NPN,0,0,1,111799694,11179.9694,False,https://www.cwl.gov.cn/c/2025/08/03/624227.shtml,,2025204,007,7,7,组三,1,1,-6461078,0,1,30,"[0, 7, 2]","[5, 3, 1]",13.6333,5.0667,0,9,21,2026-04-12T18:30:37Z,1,13,0,8,1,11,0,4,0,8,0,3,0,10,0,13,0,11,1,9
2025206,2025-08-04,2025,8,4,一,1,216,3D,444,"4,4,4",4,4,4,"[4, 4, 4]","[4, 4, 4]",444,1,豹子,True,True,12,2,0,4,4,0,3,0,3,0,3,0,3,0,111,EEE,SSS,NNN,0,2,-1,115020060,11502.006,False,https://www.cwl.gov.cn/c/2025/08/04/624334.shtml,,2025205,920,11,9,组六,1,1,3220366,0,0,30,"[0, 7, 2]","[5, 3, 1]",13.5667,5.2,0,8,22,2026-04-12T18:30:37Z,0,14,0,7,0,12,0,4,3,8,0,3,0,8,0,13,0,11,0,10
2025207,2025-08-05,2025,8,5,二,2,217,3D,255,"2,5,5",2,5,5,"[2, 5, 5]","[2, 5, 5]",255,2,组三,True,False,12,2,3,5,2,2,1,2,1,3,0,0,0,3,222,EOO,SBB,PPP,0,1,0,109934844,10993.4844,False,https://www.cwl.gov.cn/c/2025/08/05/624441.shtml,,2025206,444,12,0,豹子,1,1,-5085216,0,0,30,"[0, 7, 4]","[5, 3, 1]",13.8,5.1667,1,7,22,2026-04-12T18:30:37Z,0,14,0,6,1,10,0,4,0,11,2,3,0,8,0,13,0,11,0,10
2025208,2025-08-06,2025,8,6,三,3,218,3D,432,"4,3,2",4,3,2,"[4, 3, 2]","[2, 3, 4]",234,3,组六,False,False,9,9,2,4,2,1,2,0,3,2,1,1,1,1,102,EOE,SSS,NPP,2,0,0,111735524,11173.5524,False,https://www.cwl.gov.cn/c/2025/08/06/624548.shtml,,2025207,255,12,3,组三,1,1,1800680,0,1,30,"[0, 7, 2]","[3, 5, 1]",13.5333,5.1,1,8,21,2026-04-12T18:30:37Z,0,14,0,6,1,11,1,4,1,10,0,5,0,8,0,12,0,11,0,9
2025209,2025-08-07,2025,8,7,四,4,219,3D,387,"3,8,7",3,8,7,"[3, 8, 7]","[3, 7, 8]",378,3,组六,False,False,18,8,5,8,3,2,1,2,1,2,1,1,1,1,021,OEO,SBB,PNP,1,0,1,111400940,11140.094,False,https://www.cwl.gov.cn/c/2025/08/07/624655.shtml,,2025208,432,9,2,组六,1,1,-334584,0,1,30,"[0, 2, 4]","[3, 5, 1]",13.2667,4.9667,1,8,21,2026-04-12T18:30:37Z,0,14,0,6,0,11,1,5,0,11,0,5,0,8,1,11,1,10,0,9
2025210,2025-08-08,2025,8,8,五,5,220,3D,520,"5,2,0",5,2,0,"[5, 2, 0]","[0, 2, 5]",025,3,组六,False,False,7,7,5,5,0,1,2,1,2,2,1,1,0,2,220,OEE,BSS,PPN,0,0,1,116385984,11638.5984,False,https://www.cwl.gov.cn/c/2025/08/08/624762.shtml,,2025209,387,18,5,组六,1,1,4985044,0,0,30,"[0, 7, 4]","[5, 1, 3]",13.5333,4.8667,1,8,21,2026-04-12T18:30:37Z,1,13,0,6,1,10,0,6,0,11,1,5,0,8,0,12,0,10,0,9
2025211,2025-08-09,2025,8,9,六,6,221,3D,897,"8,9,7",8,9,7,"[8, 9, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,201,EOO,BBB,NNP,1,0,0,117138972,11713.8972,True,https://www.cwl.gov.cn/c/2025/08/09/624768.shtml,https://www.cwl.gov.cn/c/2025/08/09/624769.shtml,2025210,520,7,5,组六,1,1,752988,0,0,30,"[0, 7, 4]","[1, 3, 5]",13.5,4.8333,1,8,21,2026-04-12T18:30:37Z,0,13,0,6,0,10,0,6,0,11,0,6,0,7,1,12,1,10,1,9
2025212,2025-08-10,2025,8,10,日,7,222,3D,456,"4,5,6",4,5,6,"[4, 5, 6]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,120,EOE,SBB,NPN,2,0,0,114453410,11445.341,False,https://www.cwl.gov.cn/c/2025/08/10/624774.shtml,,2025211,897,24,2,组六,1,1,-2685562,0,0,30,"[0, 7, 4]","[1, 3, 5]",13.5667,4.8333,1,7,22,2026-04-12T18:30:37Z,0,13,0,6,0,10,0,6,1,11,1,6,1,6,0,13,0,9,0,10
2025213,2025-08-11,2025,8,11,一,1,223,3D,381,"3,8,1",3,8,1,"[3, 8, 1]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,021,OEO,SBS,PNN,0,0,1,116510020,11651.002,False,https://www.cwl.gov.cn/c/2025/08/11/624881.shtml,,2025212,456,15,2,组六,1,1,2056610,0,0,30,"[0, 4, 7]","[1, 3, 5]",13.5667,4.6333,1,7,22,2026-04-12T18:30:37Z,0,12,1,6,0,10,1,6,0,12,0,7,0,7,0,12,1,8,0,10
2025214,2025-08-12,2025,8,12,二,2,224,3D,920,"9,2,0",9,2,0,"[9, 2, 0]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,020,OEE,BSS,NPN,0,0,1,119192130,11919.213,False,https://www.cwl.gov.cn/c/2025/08/12/624988.shtml,,2025213,381,12,7,组六,1,1,2682110,0,0,30,"[0, 7, 2]","[1, 3, 5]",13.4667,4.7667,1,6,23,2026-04-12T18:30:37Z,1,12,0,7,1,10,0,7,0,10,0,7,0,7,0,11,0,9,1,10
2025215,2025-08-13,2025,8,13,三,3,225,3D,853,"8,5,3",8,5,3,"[8, 5, 3]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,220,EOO,BBS,NPP,0,0,1,119393710,11939.371,False,https://www.cwl.gov.cn/c/2025/08/13/625095.shtml,,2025214,920,11,9,组六,1,1,201580,0,0,30,"[0, 2, 4]","[1, 3, 5]",13.0,5.0,1,5,24,2026-04-12T18:30:37Z,0,13,0,7,0,11,1,7,0,10,1,7,0,7,0,10,1,9,0,9
2025216,2025-08-14,2025,8,14,四,4,226,3D,625,"6,2,5",6,2,5,"[6, 2, 5]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,022,EEO,BSB,NPP,0,0,1,121100578,12110.0578,False,https://www.cwl.gov.cn/c/2025/08/14/625202.shtml,,2025215,853,16,5,组六,1,1,1706868,0,1,30,"[0, 2, 7]","[1, 6, 3]",13.1667,5.0,1,5,24,2026-04-12T18:30:37Z,0,13,0,6,1,11,0,8,0,9,1,8,1,6,0,10,0,10,0,9
2025217,2025-08-15,2025,8,15,五,5,227,3D,894,"8,9,4",8,9,4,"[8, 9, 4]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,201,EOE,BBS,NNN,1,0,1,125334838,12533.4838,False,https://www.cwl.gov.cn/c/2025/08/15/625309.shtml,,2025216,625,13,4,组六,1,1,4234260,0,0,30,"[0, 2, 8]","[1, 6, 3]",13.2333,4.9667,1,4,25,2026-04-12T18:30:37Z,0,13,0,6,0,10,0,8,1,9,0,9,0,7,0,9,1,10,1,9
2025218,2025-08-16,2025,8,16,六,6,228,3D,526,"5,2,6",5,2,6,"[5, 2, 6]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,220,OEE,BSB,PPN,0,0,1,121129986,12112.9986,True,https://www.cwl.gov.cn/c/2025/08/16/625315.shtml,https://www.cwl.gov.cn/c/2025/08/16/625316.shtml,2025217,894,21,5,组六,1,1,-4204852,0,0,30,"[0, 8, 2]","[1, 6, 3]",13.4667,4.9333,1,4,25,2026-04-12T18:30:37Z,0,13,0,5,1,10,0,8,0,10,1,9,1,6,0,8,0,11,0,10
2025219,2025-08-17,2025,8,17,日,7,229,3D,900,"9,0,0",9,0,0,"[9, 0, 0]","[0, 0, 9]",009,2,组三,True,False,9,9,9,9,0,1,2,1,2,0,3,3,0,0,000,OEE,BSS,NNN,0,1,0,122876626,12287.6626,False,https://www.cwl.gov.cn/c/2025/08/17/625321.shtml,,2025218,526,13,4,组六,1,1,1746640,0,0,30,"[0, 2, 4]","[1, 6, 3]",13.6,4.8,1,4,25,2026-04-12T18:30:37Z,2,12,0,4,0,11,0,8,0,10,0,10,0,7,0,8,0,10,1,10
2025220,2025-08-18,2025,8,18,一,1,230,3D,536,"5,3,6",5,3,6,"[5, 3, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,200,OOE,BSB,PPN,0,0,1,117079518,11707.9518,False,https://www.cwl.gov.cn/c/2025/08/18/625428.shtml,,2025219,900,9,9,组三,1,1,-5797108,0,0,30,"[0, 2, 4]","[1, 6, 7]",13.3667,4.8,1,5,24,2026-04-12T18:30:37Z,0,13,0,4,0,11,1,8,0,10,1,10,1,7,0,7,0,10,0,10
2025221,2025-08-19,2025,8,19,二,2,231,3D,296,"2,9,6",2,9,6,"[2, 9, 6]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,200,EOE,SBB,PNN,0,0,1,120022140,12002.214,False,https://www.cwl.gov.cn/c/2025/08/19/625535.shtml,,2025220,536,14,3,组六,1,1,2942622,1,1,30,"[0, 5, 2]","[1, 7, 6]",13.6333,4.7667,1,5,24,2026-04-12T18:30:37Z,0,12,0,4,1,10,0,9,0,9,0,11,1,8,0,7,0,10,1,10
2025222,2025-08-20,2025,8,20,三,3,232,3D,010,"0,1,0",0,1,0,"[0, 1, 0]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,010,EOE,SSS,NNN,2,0,0,122958120,12295.812,False,https://www.cwl.gov.cn/c/2025/08/20/625742.shtml,,2025221,296,17,7,组六,1,1,2935980,0,0,30,"[0, 5, 9]","[1, 7, 2]",14.0667,4.9333,1,4,25,2026-04-12T18:30:37Z,2,11,1,4,0,9,0,9,0,9,0,11,0,9,0,7,0,10,0,11
2025223,2025-08-21,2025,8,21,四,4,233,3D,736,"7,3,6",7,3,6,"[7, 3, 6]","[3, 6, 7]",367,3,组六,False,False,16,6,4,7,3,2,1,2,1,2,1,2,1,0,100,OOE,BSB,PPN,0,0,1,112208644,11220.8644,False,https://www.cwl.gov.cn/c/2025/08/21/625849.shtml,,2025222,010,1,1,组三,1,1,-10749476,0,0,30,"[0, 5, 8]","[1, 7, 6]",13.5667,4.7,1,5,24,2026-04-12T18:30:37Z,0,13,0,4,0,9,1,9,0,9,0,11,1,8,1,7,0,10,0,10
2025224,2025-08-22,2025,8,22,五,5,234,3D,990,"9,9,0",9,9,0,"[9, 9, 0]","[0, 9, 9]",099,2,组三,True,False,18,8,9,9,0,2,1,2,1,0,3,3,0,0,000,OOE,BBS,NNN,0,1,0,118548566,11854.8566,False,https://www.cwl.gov.cn/c/2025/08/22/625956.shtml,,2025223,736,16,4,组六,1,1,6339922,0,0,30,"[0, 5, 3]","[1, 7, 6]",13.4,4.7667,1,5,24,2026-04-12T18:30:37Z,1,13,0,4,0,9,0,10,0,9,0,11,0,8,0,7,0,9,2,10
2025225,2025-08-23,2025,8,23,六,6,235,3D,806,"8,0,6",8,0,6,"[8, 0, 6]","[0, 6, 8]",068,3,组六,False,False,14,4,8,8,0,0,3,2,1,0,3,2,0,1,200,EEE,BSB,NNN,0,0,1,113507164,11350.7164,True,https://www.cwl.gov.cn/c/2025/08/23/625962.shtml,https://www.cwl.gov.cn/c/2025/08/23/625965.shtml,2025224,990,18,9,组三,1,1,-5041402,0,1,30,"[0, 9, 5]","[1, 7, 6]",13.5,4.9,1,6,23,2026-04-12T18:30:37Z,1,14,0,4,0,8,0,10,0,9,0,11,1,7,0,6,1,9,0,12
